asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
dai,1609458709,2020-12-31 23:51:49,0.17901470240221215,0.2462524739716609,0.08200545038237377,0.06849158041156464
dai,1609372561,2020-12-30 23:56:01,0.22220720838466226,0.3043514551069767,0.08064239567668129,0.06642084579578351
dai,1609286345,2020-12-29 23:59:05,0.04243848198282554,0.06528884315252051,0.08021085944878656,0.06541884951790608
dai,1609199744,2020-12-28 23:55:44,0.04039407934003937,0.06364661013520624,0.08021104200343727,0.06543092825939376
dai,1609113240,2020-12-27 23:54:00,0.029414040427884418,0.05478154580785945,0.08060947359568704,0.06579267194525185
dai,1609027142,2020-12-26 23:59:02,0.02649340089074935,0.052042108783735073,0.09299483793522864,0.06648569300925793
dai,1608940522,2020-12-25 23:55:22,0.020713077368540875,0.04595559582920805,0.09575005046152751,0.06742966324455071
dai,1608854215,2020-12-24 23:56:55,0.018024169888885406,0.04285239748232835,0.09663830270406576,0.06816086508219985
dai,1608767685,2020-12-23 23:54:45,0.031097463630920315,0.055909263894233195,0.09720006756014304,0.068708094888024
dai,1608680818,2020-12-22 23:46:58,0.04868083080636716,0.06993517296938154,0.09737105745634848,0.06875079521449393
dai,1608594259,2020-12-21 23:44:19,0.0541099603341241,0.07376743779524221,0.09751933649874672,0.06872592428470656
dai,1608507285,2020-12-20 23:34:45,0.05999333630028541,0.07766885507450524,0.1027266965632512,0.06862129136085456
dai,1608422082,2020-12-19 23:54:42,0.05473333245207217,0.07419562613688492,0.09883273697962416,0.06836736826592783
dai,1608335817,2020-12-18 23:56:57,0.05310730649792995,0.07305671481287006,0.0941258928938472,0.06809105880718128
dai,1608249454,2020-12-17 23:57:34,0.044043189961679795,0.06642742651856443,0.09375036629480496,0.06776979496933536
dai,1608163104,2020-12-16 23:58:24,0.041912964740252426,0.06481065268389487,0.0935048014338312,0.0676813496332248
dai,1608073076,2020-12-15 22:57:56,0.0394955588637194,0.06286004597710748,0.09333636702837264,0.06756119850949777
dai,1607989781,2020-12-14 23:49:41,0.03945901858048623,0.06280312381687628,0.09302068790738928,0.06734648069698464
dai,1607901526,2020-12-13 23:18:46,0.038305461386093524,0.061954532053363265,0.09294228898092288,0.06710006699821296
dai,1607817243,2020-12-12 23:54:03,0.04095068384606888,0.06413041966642215,0.09246232726758864,0.066714636762144
dai,1607731184,2020-12-11 23:59:44,0.042055438204189895,0.06503145050306842,0.09116374660262928,0.066263461419924
dai,1607644693,2020-12-10 23:58:13,0.043585651740220936,0.06611017861224452,0.08256681392960592,0.06608634770272032
dai,1607557748,2020-12-09 23:49:08,0.038888969621504295,0.062243436655836024,0.08407031222736865,0.06593054611617792
dai,1607471832,2020-12-08 23:57:12,0.03979768684249183,0.0628630676650252,0.0775823475492864,0.06588900121797504
dai,1607384836,2020-12-07 23:47:16,0.04214996630182931,0.06475003632022987,0.07765738873912512,0.06592013955153792
dai,1607299056,2020-12-06 23:57:36,0.041063751498812855,0.06384255746575233,0.07877290644697103,0.0658912306621176
dai,1607212789,2020-12-05 23:59:49,0.03913754261919184,0.062252875062633266,0.0786458216243376,0.06578884894792464
dai,1607126208,2020-12-04 23:56:48,0.04985994179614434,0.07056744889007369,0.0784025597936088,0.06557223807505871
