asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdc,1606947650,2020-12-02 22:20:50,9.178319166e-10,6.73238686636336e-06,0.0,0.0
usdc,1607039855,2020-12-03 23:57:35,0.08354874827816398,0.2948182679159645,0.0,0.0
usdc,1607121046,2020-12-04 22:30:46,0.03565416792334976,0.03895219029407546,0.0,0.0
usdc,1607212345,2020-12-05 23:52:25,0.1640690050925284,0.3461377790219136,0.0,0.0
usdc,1607298883,2020-12-06 23:54:43,0.037130634684512304,0.03977205502058695,0.0,0.0
usdc,1607385592,2020-12-07 23:59:52,0.029613185013259023,0.03390819484803743,0.0,0.0
usdc,1607470827,2020-12-08 23:40:27,0.03723525283859793,0.03825108095012453,0.0,0.0
usdc,1607557305,2020-12-09 23:41:45,0.14353826188674756,0.2926389507308577,0.0,0.0
usdc,1607643733,2020-12-10 23:42:13,0.045060409495989516,0.0538308036759983,0.0,0.0
usdc,1607729898,2020-12-11 23:38:18,0.03636534150327744,0.038326328456455915,0.0,0.0
usdc,1607816380,2020-12-12 23:39:40,0.11045078362313865,0.1974209059614012,0.0,0.0
usdc,1607903881,2020-12-13 23:58:01,0.04957177693005444,0.06189133342812096,0.0,0.0
usdc,1607990340,2020-12-14 23:59:00,0.23430119226244453,0.41261343321394245,0.0,0.0
usdc,1608076776,2020-12-15 23:59:36,0.031877822789051595,0.03459609462809989,0.0,0.0
usdc,1608162345,2020-12-16 23:45:45,0.09719585841285232,0.1521280154206106,0.0,0.0
usdc,1608249509,2020-12-17 23:58:29,0.06873274021332679,0.10447530883896868,0.0,0.0
usdc,1608335744,2020-12-18 23:55:44,0.047114624438643386,0.05430785823153149,0.0,0.0
usdc,1608421970,2020-12-19 23:52:50,0.03891814433590473,0.03850741025354395,0.0,0.0
usdc,1608507951,2020-12-20 23:45:51,0.11034402084132994,0.200877601117167,0.0,0.0
usdc,1608594504,2020-12-21 23:48:24,0.059278018625401295,0.07769651503340962,0.0,0.0
usdc,1608681123,2020-12-22 23:52:03,0.06431188231463267,0.09111949713514428,0.0,0.0
usdc,1608766389,2020-12-23 23:33:09,0.052294866245862916,0.056940843468545145,0.0,0.0
usdc,1608854320,2020-12-24 23:58:40,0.07928825322717108,0.1264643559781623,0.0,0.0
usdc,1608940465,2020-12-25 23:54:25,0.04877375959727494,0.03974490619019272,0.0,0.0
usdc,1609026674,2020-12-26 23:51:14,0.04808129755617625,0.03995322400861862,0.0,0.0
usdc,1609112351,2020-12-27 23:39:11,0.08085037783131882,0.15970459640192258,0.0,0.0
usdc,1609199592,2020-12-28 23:53:12,0.11220255976004594,0.2722434704872243,0.0,0.0
