epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1580457600,2020-01-31 08:00:00,0.05450,0.05494,0.05374,0.05458,14085844,764182.61620,5100
1580461200,2020-01-31 09:00:00,0.05459,0.05559,0.05450,0.05473,17208236,945420.65450,3705
1580464800,2020-01-31 10:00:00,0.05472,0.05484,0.05408,0.05432,20122070,1095549.10845,3499
1580468400,2020-01-31 11:00:00,0.05432,0.05440,0.05375,0.05414,18659399,1009411.85918,3105
1580472000,2020-01-31 12:00:00,0.05413,0.05419,0.05209,0.05252,25052847,1331761.26626,3304
1580475600,2020-01-31 13:00:00,0.05255,0.05381,0.05212,0.05317,16790269,886889.42869,3012
1580479200,2020-01-31 14:00:00,0.05320,0.05357,0.05248,0.05280,13573665,720004.93377,2402
1580482800,2020-01-31 15:00:00,0.05280,0.05371,0.05278,0.05371,12486994,665489.58834,1893
1580486400,2020-01-31 16:00:00,0.05367,0.05386,0.05274,0.05313,15606308,833340.32448,2225
1580490000,2020-01-31 17:00:00,0.05314,0.05323,0.05264,0.05296,11502574,609629.64947,1718
1580493600,2020-01-31 18:00:00,0.05296,0.05357,0.05288,0.05320,11179277,594630.36572,1739
1580497200,2020-01-31 19:00:00,0.05323,0.05329,0.05295,0.05299,11520702,612340.89883,1482
1580500800,2020-01-31 20:00:00,0.05302,0.05372,0.05302,0.05365,12525934,668935.33691,1624
1580504400,2020-01-31 21:00:00,0.05365,0.05404,0.05352,0.05390,16940336,911829.54576,1971
1580508000,2020-01-31 22:00:00,0.05386,0.05458,0.05366,0.05423,15381286,832353.34305,1700
1580511600,2020-01-31 23:00:00,0.05421,0.05430,0.05358,0.05387,11997113,648833.96230,1707
1580515200,2020-02-01 00:00:00,0.05383,0.05429,0.05360,0.05428,12106769,652978.47818,1642
1580518800,2020-02-01 01:00:00,0.05431,0.05503,0.05426,0.05490,10987626,599594.82124,1633
1580522400,2020-02-01 02:00:00,0.05490,0.05598,0.05478,0.05517,25025854,1385059.71773,2016
1580526000,2020-02-01 03:00:00,0.05516,0.05538,0.05457,0.05482,13425624,737689.64505,1687
1580529600,2020-02-01 04:00:00,0.05483,0.05540,0.05469,0.05495,13448954,740683.89744,1714
1580533200,2020-02-01 05:00:00,0.05492,0.05508,0.05476,0.05480,11942184,655944.24469,1559
1580536800,2020-02-01 06:00:00,0.05483,0.05506,0.05474,0.05478,11621543,637916.56797,1571
1580540400,2020-02-01 07:00:00,0.05478,0.05523,0.05472,0.05492,9376922,515595.28532,1412
1580544000,2020-02-01 08:00:00,0.05492,0.05508,0.05404,0.05409,14232001,777243.96781,1712
1580547600,2020-02-01 09:00:00,0.05409,0.05424,0.05336,0.05399,15738409,849075.66348,1912
1580551200,2020-02-01 10:00:00,0.05399,0.05425,0.05378,0.05390,11444698,617511.70213,1576
1580554800,2020-02-01 11:00:00,0.05390,0.05398,0.05304,0.05350,19773574,1056406.84659,2003
1580558400,2020-02-01 12:00:00,0.05350,0.05381,0.05339,0.05356,12678079,679305.59283,1605
1580562000,2020-02-01 13:00:00,0.05356,0.05429,0.05343,0.05400,14474847,781661.35756,1850
1580565600,2020-02-01 14:00:00,0.05400,0.05403,0.05343,0.05392,11344801,609674.79560,1825
1580569200,2020-02-01 15:00:00,0.05392,0.05430,0.05379,0.05379,15075985,814886.06723,2071
1580572800,2020-02-01 16:00:00,0.05379,0.05450,0.05379,0.05441,11897732,643871.39053,1934
1580576400,2020-02-01 17:00:00,0.05442,0.05445,0.05402,0.05405,11839062,642219.12231,2260
1580580000,2020-02-01 18:00:00,0.05405,0.05591,0.05402,0.05585,25265193,1393492.42883,3425
1580583600,2020-02-01 19:00:00,0.05585,0.05622,0.05535,0.05610,28833344,1607346.23147,3739
1580587200,2020-02-01 20:00:00,0.05610,0.05727,0.05584,0.05724,24579785,1391051.39679,4017
1580590800,2020-02-01 21:00:00,0.05725,0.05745,0.05611,0.05633,22919492,1300011.17094,3522
