asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
weth,1609458636,2020-12-31 23:50:36,0.0018193181449659296,0.014912937528111054,0.00131523666857712,0.0112250756211912
weth,1609372561,2020-12-30 23:56:01,0.0013562495536663115,0.012843446360086263,0.00130661861267376,0.01111273177605264
weth,1609286240,2020-12-29 23:57:20,0.0007746154852175919,0.009612532329604214,0.00131226095337696,0.0111319032613248
weth,1609199694,2020-12-28 23:54:54,0.0008054258832628977,0.009801523738042248,0.00131753368333008,0.01113570276401664
weth,1609113592,2020-12-27 23:59:52,0.0007790719557946139,0.009601802373664944,0.00132619482623952,0.01114263126074448
weth,1609027043,2020-12-26 23:57:23,0.0007595967101564463,0.00941233614677503,0.00131898379501872,0.0111571685516304
weth,1608940622,2020-12-25 23:57:02,0.001031584955934828,0.011052624166202252,0.00134757585612288,0.01108422429765408
weth,1608852657,2020-12-24 23:30:57,0.000820415141259986,0.00979822027144555,0.00141005073962304,0.01102275113911056
weth,1608767859,2020-12-23 23:57:39,0.0009763333550133108,0.010728315608243397,0.00145995884658288,0.01101805430855184
weth,1608681569,2020-12-22 23:59:29,0.0008795972619596076,0.010139691138318611,0.00143729551374336,0.01098605389932432
weth,1608594881,2020-12-21 23:54:41,0.0009074540496781092,0.010150332905585561,0.00143918317387152,0.0109983124874664
weth,1608507952,2020-12-20 23:45:52,0.0009594792238342551,0.010437037357478487,0.00143539445049984,0.01103680183235472
weth,1608421465,2020-12-19 23:44:25,0.0007769796408375536,0.009235528186986218,0.00144574994574144,0.01112902152308928
weth,1608335711,2020-12-18 23:55:11,0.0007876153578281755,0.009294192967950709,0.00147969345254688,0.01123808210638704
weth,1608249096,2020-12-17 23:51:36,0.0009859050049455973,0.010543026057184527,0.00147236887438128,0.0112116417866136
weth,1608162922,2020-12-16 23:55:22,0.001135087050762562,0.01137648843004282,0.0015017042755872,0.01135257126266592
weth,1608074956,2020-12-15 23:29:16,0.0009656764242980172,0.010405204053777482,0.0015749112001608,0.01163907676779984
weth,1607990306,2020-12-14 23:58:26,0.001167727690351112,0.011558310240685129,0.00164331192827376,0.01189840926434256
weth,1607903718,2020-12-13 23:55:18,0.0012604664762838435,0.011988895826986224,0.00290254006166688,0.0121178454622704
weth,1607817091,2020-12-12 23:51:31,0.001472591862487073,0.013048720704077487,0.00294267627071712,0.01227840044549472
weth,1607730720,2020-12-11 23:52:00,0.0015205048163066909,0.013265468459167892,0.00299650190164128,0.012491955078192
weth,1607644722,2020-12-10 23:58:42,0.0014353787698927086,0.012850996546488934,0.00305801277314112,0.01273009915475568
weth,1607558393,2020-12-09 23:59:53,0.001342071332662085,0.01245317792945377,0.00314365080007584,0.01299820515666048
weth,1607471659,2020-12-08 23:54:19,0.0012908531980008067,0.012203224611174596,0.003226656005892,0.01329671343904992
weth,1607385503,2020-12-07 23:58:23,0.0012704175555255188,0.012061003233216287,0.00330588470475216,0.01358576302268304
weth,1607298622,2020-12-06 23:50:22,0.0013718917085855774,0.012565379035619004,0.00337905226924416,0.01380044349373392
weth,1607212349,2020-12-05 23:52:29,0.001512475732077472,0.01321502251869781,0.00345146122516464,0.01405666979960688
weth,1607126367,2020-12-04 23:59:27,0.0013538604642775644,0.0124415571500787,0.0035518085661888,0.01439537445258912
weth,1607039861,2020-12-03 23:57:41,0.0014085389899823435,0.012712158142618881,0.00362346789877488,0.01467826378326
weth,1606953533,2020-12-02 23:58:53,0.001107693202280611,0.011155943465654936,0.00368971219678464,0.01495779538487184
weth,1606866345,2020-12-01 23:45:45,0.001169474567690632,0.011531531852036599,0.00383314201090416,0.01544949630924192
