asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdt,1609459197,2020-12-31 23:59:57,0.13694546922272488,0.21515354556685212,0.04386562001895744,0.06113049492353904
usdt,1609372241,2020-12-30 23:50:41,0.06748183109398868,0.07580336547833134,0.0424902032498304,0.05960057818536432
usdt,1609285973,2020-12-29 23:52:53,0.06306261077635855,0.07297263931592564,0.04184356023020736,0.05916407926518576
usdt,1609199204,2020-12-28 23:46:44,0.05993578758126586,0.07150082316786528,0.04137537286532016,0.05883995747544768
usdt,1609113305,2020-12-27 23:55:05,0.05321702778016381,0.06766365223927599,0.04134393536896224,0.05881783171882464
usdt,1609026932,2020-12-26 23:55:32,0.051431857945555076,0.0665256268964143,0.04123729535341968,0.05875303820863536
usdt,1608940113,2020-12-25 23:48:33,0.046537729491704656,0.06327362491406398,0.04107880652912928,0.05860355023525392
usdt,1608852665,2020-12-24 23:31:05,0.04984343835021908,0.06581833236727819,0.0418217954734296,0.05898795448382928
usdt,1608767972,2020-12-23 23:59:32,0.03987472545956653,0.05773599583455401,0.04289412840791904,0.05970865610248704
usdt,1608681051,2020-12-22 23:50:51,0.036329592774567904,0.05375908628502323,0.04653593143643232,0.06401085861172608
usdt,1608593035,2020-12-21 23:23:55,0.0565492361965906,0.0693208853528835,0.04692046274039808,0.06425554097684448
usdt,1608508510,2020-12-20 23:55:10,0.049980902519348565,0.06566184974877808,0.04697720861406768,0.06428490761256624
usdt,1608421960,2020-12-19 23:52:40,0.04741683457997645,0.06383567068064949,0.04684384005106464,0.06420824119194624
usdt,1608335776,2020-12-18 23:56:16,0.037321260748459824,0.056512309702024845,0.04725521981150832,0.06451823610314064
usdt,1608249521,2020-12-17 23:58:41,0.036518299046752536,0.05590145611329483,0.05111199048041136,0.06875879424268463
usdt,1608163075,2020-12-16 23:57:55,0.031574744190958556,0.05154232045823583,0.0515675570636736,0.0691544079183096
usdt,1608075234,2020-12-15 23:33:54,0.02800989433288135,0.048405326991748744,0.05244932660805648,0.0698653173610944
usdt,1607989999,2020-12-14 23:53:19,0.0282225491444606,0.04825548226694875,0.0536959032661512,0.07081013544679296
usdt,1607903104,2020-12-13 23:45:04,0.027382255876605432,0.04735443572075341,0.05492177518325184,0.0717787996942824
usdt,1607816179,2020-12-12 23:36:19,0.025451867814084633,0.04523840738254352,0.05628491822632608,0.07284327825589776
usdt,1607731090,2020-12-11 23:58:10,0.02788213721286146,0.04758316183608228,0.0574904482922304,0.0738125931336408
usdt,1607644726,2020-12-10 23:58:46,0.03304049086497299,0.05275333377855657,0.05822068007463552,0.0744256836502848
usdt,1607557027,2020-12-09 23:37:07,0.03439561747064965,0.05393969636972304,0.05900801273272368,0.07505697999465216
usdt,1607470211,2020-12-08 23:30:11,0.03922367540932188,0.058186811221989605,0.05987825225035056,0.07570148237771616
usdt,1607385474,2020-12-07 23:57:54,0.03689717962340457,0.05689646918154413,0.06081303138813792,0.07641351213847776
usdt,1607299068,2020-12-06 23:57:48,0.03865036911818207,0.05832954764586477,0.06150752622970848,0.07695444330601056
usdt,1607212784,2020-12-05 23:59:44,0.03955373235190229,0.059017031611056925,0.06193580063961168,0.0773033510975112
usdt,1607125777,2020-12-04 23:49:37,0.04742622062097064,0.0623788505877256,0.06174067912751952,0.07725839032984896
usdt,1607039526,2020-12-03 23:52:06,0.04430953957994775,0.05990483290331029,0.0609550859223432,0.07672770186053904
usdt,1606952610,2020-12-02 23:43:30,0.04377811035818064,0.059507099762358635,0.0605397299084424,0.07655063360784048
usdt,1606867185,2020-12-01 23:59:45,0.042520472049278786,0.058496092340203594,0.06018673789746576,0.07642412678584512
usdt,1606780679,2020-11-30 23:57:59,0.04436285370593511,0.060033869675365,0.059813989767612,0.0762755176804176
usdt,1606693325,2020-11-29 23:42:05,0.047549354252704026,0.062338250477820586,0.05922173794364496,0.07594998195519792
usdt,1606607740,2020-11-28 23:55:40,0.05983611264643606,0.07162650259183348,0.05851763374670064,0.07553273842623456
usdt,1606519546,2020-11-27 23:25:46,0.04947907776176715,0.06556880452830476,0.05877667407954816,0.07488597507942672
usdt,1606434872,2020-11-26 23:54:32,0.04599485037774583,0.06277562085410146,0.05874216736784976,0.0749259633307104
usdt,1606347792,2020-11-25 23:43:12,0.047763646643050675,0.06294801398837158,0.05897985013485936,0.07522399660903777
usdt,1606262270,2020-11-24 23:57:50,0.07170496295535998,0.07691993132793759,0.05924759716121472,0.07602462491946624
usdt,1606175909,2020-11-23 23:58:29,0.07258663786826045,0.07766117962732907,0.05790530593452384,0.075201780635172
usdt,1606087807,2020-11-22 23:30:07,0.07242675207340964,0.07815740320799212,0.0541121105281464,0.07091149839586704
usdt,1606002619,2020-11-21 23:50:19,0.05923708420779643,0.07075207243940884,0.05326027120848672,0.07045543987717968
usdt,1605916637,2020-11-20 23:57:17,0.05375189286987028,0.06775510792091775,0.05301307132480368,0.07041100237059744
usdt,1605830353,2020-11-19 23:59:13,0.045956583594626656,0.06372506195952374,0.05393721751519824,0.0717367040397072
usdt,1605743997,2020-11-18 23:59:57,0.06746084392142292,0.07775925270935435,0.0555408939879432,0.07411596077430288
usdt,1605657415,2020-11-17 23:56:55,0.04486878597703054,0.06356012032753532,0.05144472296965008,0.06977039491658447
usdt,1605570104,2020-11-16 23:41:44,0.05441832139010317,0.07005043106115921,0.05084106729887808,0.06935155220336832
usdt,1605484388,2020-11-15 23:53:08,0.06165255488363871,0.07462025854077901,0.04996933206913728,0.06875300466765072
usdt,1605398229,2020-11-14 23:57:09,0.06544951720589218,0.0769434300868055,0.04876132866628896,0.06794684257446865
usdt,1605311142,2020-11-13 23:45:42,0.06404369688657417,0.07624275654969942,0.04764247917278976,0.06719541451993584
usdt,1605224425,2020-11-12 23:40:25,0.06993808631551104,0.07977068293301885,0.04635021293777376,0.06631656187958208
usdt,1605137482,2020-11-11 23:31:22,0.05051870932800364,0.06761981147778029,0.04509790426099872,0.06543807068751552
usdt,1605052784,2020-11-10 23:59:44,0.05700130690519019,0.07192277202361924,0.04416543479178432,0.06475649768883215
usdt,1604966346,2020-11-09 23:59:06,0.06086627935678573,0.07440358214301862,0.04300411317230304,0.06389663445434736
usdt,1604879539,2020-11-08 23:52:19,0.06222119930641617,0.07534317329638943,0.04146712647573456,0.06273352321606224
usdt,1604793013,2020-11-07 23:50:13,0.09606547128973984,0.11495206084870715,0.03964912981875504,0.06122042043839136
usdt,1604706975,2020-11-06 23:56:15,0.058432913727257216,0.07293448359644923,0.03803668463475072,0.05981055104685168
usdt,1604620415,2020-11-05 23:53:35,0.044361424171888736,0.06427796500251302,0.03663024229722816,0.05854117774126176
usdt,1604534052,2020-11-04 23:54:12,0.03297322911132359,0.05553662358052905,0.035641103671656,0.05757188271543072
usdt,1604447594,2020-11-03 23:53:14,0.031229173514017623,0.05407147681741926,0.03493900175558544,0.05682037405677408
usdt,1604360947,2020-11-02 23:49:07,0.03248108326676474,0.055119955745125106,0.03418357551746112,0.05600129832416448
usdt,1604273922,2020-11-01 23:38:42,0.031983113213348256,0.05468328461666246,0.03337717433251824,0.05514135086301552
usdt,1604188559,2020-10-31 23:55:59,0.029295712403797407,0.05232546087835351,0.03268951612709184,0.05438719548248688
usdt,1604101949,2020-10-30 23:52:29,0.0284125885164615,0.05153203918720731,0.03204034528073184,0.05366851198334352
