asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
wbtc,1609459142,2020-12-31 23:59:02,0.0002711003629372936,0.005731640732941376,0.00132494075841024,0.012038944561524
wbtc,1609372202,2020-12-30 23:50:02,0.00029588090468455827,0.005992896992296891,0.00134219508257232,0.0121051412713944
wbtc,1609283343,2020-12-29 23:09:03,0.00042858478009254295,0.007217912059372088,0.00135297741883536,0.01220650354654416
wbtc,1609197768,2020-12-28 23:22:48,0.00048542437556957694,0.007687303542606863,0.00136006029469008,0.01225982048097456
wbtc,1609113244,2020-12-27 23:54:04,0.00048009423259801645,0.007643997673517704,0.00136546346132352,0.01230632089702128
wbtc,1609027165,2020-12-26 23:59:25,0.0006087364182010584,0.008616827480000956,0.00136648645668144,0.01232436532191984
wbtc,1608939624,2020-12-25 23:40:24,0.000825041905149237,0.010041967727057647,0.00136781616486816,0.01234445421686832
wbtc,1608853057,2020-12-24 23:37:37,0.0009210567754662117,0.010618379803942729,0.00135640580714064,0.012270970074456
wbtc,1608767552,2020-12-23 23:52:32,0.0009260538601936886,0.010647260028480165,0.00134141911122528,0.01216405312773696
wbtc,1608679081,2020-12-22 23:18:01,0.0009718554018858825,0.010903574731484537,0.00132464039850864,0.01204722568207296
wbtc,1608593507,2020-12-21 23:31:47,0.001011321870630657,0.01112462787266568,0.00130490688495168,0.01191320659666944
wbtc,1608507799,2020-12-20 23:43:19,0.0011210401292617617,0.011708135960618322,0.00128254733871552,0.01176411147607008
wbtc,1608419485,2020-12-19 23:11:25,0.0011792004163935447,0.01201061171272877,0.00125802785935728,0.01161597433053456
wbtc,1608334376,2020-12-18 23:32:56,0.001273243341655941,0.012483247282772475,0.00123732267465168,0.01149753135424752
wbtc,1608249251,2020-12-17 23:54:11,0.0015913097053148661,0.013924342266824612,0.00121717706788368,0.0113802672384216
wbtc,1608162602,2020-12-16 23:50:02,0.0023860437545393264,0.017047343971213637,0.00118736720282736,0.01122965336739888
wbtc,1608074241,2020-12-15 23:17:21,0.002624774528189792,0.017888683350668354,0.00113334956402112,0.01099230150795264
wbtc,1607989476,2020-12-14 23:44:36,0.002942553344637919,0.018951865685041733,0.00109011676764384,0.0108042867097776
wbtc,1607902217,2020-12-13 23:30:17,0.0029324227372952345,0.018918055510914442,0.00103051174655232,0.0105693222623976
wbtc,1607816096,2020-12-12 23:34:56,0.0025182901197299016,0.017513825432439543,0.00098627542955856,0.01039443472819872
wbtc,1607731007,2020-12-11 23:56:47,0.001989126207060817,0.01556149738633701,0.00095915855189376,0.01028224798595136
wbtc,1607643698,2020-12-10 23:41:38,0.00208253053238862,0.015926178205301986,0.00094501155117456,0.01022677534453824
