asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
link,1609458924,2020-12-31 23:55:24,0.00976899296119014,0.03144652306237734,0.00064960369562016,0.00600008486045616
link,1609371697,2020-12-30 23:41:37,0.009732143634664974,0.03174248283619793,0.00032362101508752,0.00507078831051072
link,1609285217,2020-12-29 23:40:17,0.00013959453726609134,0.0046191779360041626,0.00013178013788736,0.00443713365833616
link,1609199045,2020-12-28 23:44:05,0.00012930597820294705,0.004443798408737456,0.00013104164266128,0.00442471222396656
link,1609111864,2020-12-27 23:31:04,0.00012825469659384346,0.0044254993736623964,0.00013038147592128,0.00441123297912576
link,1609026453,2020-12-26 23:47:33,0.00012875509394721452,0.004434180715848316,0.00012985233148512,0.00439823791753056
link,1608940431,2020-12-25 23:53:51,0.0002203756288437658,0.005824650287396413,0.00012973474950912,0.00437894249136336
link,1608854320,2020-12-24 23:58:40,0.00029866275926142976,0.006790603216751539,0.00012481329212208,0.00430366194769968
link,1608767539,2020-12-23 23:52:19,0.0003085384463183392,0.006902879142295844,0.00011837674091088,0.00421136631733104
link,1608680579,2020-12-22 23:42:59,9.739077776102522e-05,0.00384462636599832,0.00011840021946288,0.00421438805112384
link,1608594280,2020-12-21 23:44:40,9.735562523480447e-05,0.0038439290582009023,0.0001186466597424,0.00421876581557184
link,1608508265,2020-12-20 23:51:05,9.829030369053539e-05,0.00386256184771474,0.00011830614852096,0.0042119755695144
link,1608422141,2020-12-19 23:55:41,9.813745048374453e-05,0.003859499370124287,0.0001179075394728,0.0042035857778016
link,1608335902,2020-12-18 23:58:22,0.00011072191714700812,0.004105560351767349,0.00011750827983696,0.0041945918446296
link,1608249500,2020-12-17 23:58:20,0.00011135563297884498,0.004117654959734438,0.00011671503748416,0.00417851254236672
link,1608162219,2020-12-16 23:43:39,0.0001263329114370489,0.004391601444262996,0.00011582783834976,0.0041609296260144
link,1608075829,2020-12-15 23:43:49,0.00013519519330656277,0.0045448998215632235,0.00011444449436496,0.00413444342041488
link,1607989425,2020-12-14 23:43:45,0.00013639731837218486,0.004565699184193042,0.00011291099960016,0.00410488849332864
link,1607903345,2020-12-13 23:49:05,0.00013564640269130433,0.00455298994148788,0.00011136546344448,0.00407524423200768
link,1607813179,2020-12-12 22:46:19,0.0001335336443285895,0.004516519414090663,0.00010985145130512,0.00404624384151408
