epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1523937600,2018-04-17 04:00:00,0.25551000,0.28800000,0.25551000,0.26664000,8143693.23000000,2165077.48536290,4421
1523941200,2018-04-17 05:00:00,0.26660000,0.27798000,0.26010000,0.26200000,8317923.61000000,2235633.08684220,5149
1523944800,2018-04-17 06:00:00,0.26221000,0.26396000,0.24800000,0.25664000,8420095.41000000,2153963.96405750,4566
1523948400,2018-04-17 07:00:00,0.25662000,0.26300000,0.25489000,0.25698000,4686043.91000000,1215621.36313590,3283
1523952000,2018-04-17 08:00:00,0.25636000,0.25998000,0.25229000,0.25631000,3510038.13000000,896095.73475660,2408
1523955600,2018-04-17 09:00:00,0.25631000,0.25980000,0.25300000,0.25536000,2679611.51000000,687848.77263870,1707
1523959200,2018-04-17 10:00:00,0.25625000,0.25699000,0.25320000,0.25638000,2128096.83000000,542227.29915290,1561
1523962800,2018-04-17 11:00:00,0.25638000,0.26200000,0.25500000,0.26129000,1986546.44000000,512377.32051970,1542
1523966400,2018-04-17 12:00:00,0.26097000,0.26660000,0.25596000,0.25779000,3875487.09000000,1017175.52240750,2574
1523970000,2018-04-17 13:00:00,0.25779000,0.25998000,0.25700000,0.25751000,1888973.11000000,487581.33666120,1543
1523973600,2018-04-17 14:00:00,0.25751000,0.25833000,0.25402000,0.25445000,2882083.12000000,738009.50488790,1614
1523977200,2018-04-17 15:00:00,0.25512000,0.25700000,0.25400000,0.25570000,1501742.57000000,382885.41207740,1164
1523980800,2018-04-17 16:00:00,0.25570000,0.25700000,0.25300000,0.25327000,1971838.36000000,501853.81812390,1324
1523984400,2018-04-17 17:00:00,0.25327000,0.25800000,0.25326000,0.25740000,1462275.93000000,374062.47920700,1065
1523988000,2018-04-17 18:00:00,0.25742000,0.25770000,0.25039000,0.25194000,3024891.08000000,768310.06570050,1306
1523991600,2018-04-17 19:00:00,0.25194000,0.25290000,0.24800000,0.25067000,3883669.63000000,971333.97228530,2402
1523995200,2018-04-17 20:00:00,0.25067000,0.25500000,0.24850000,0.25482000,1782619.47000000,449262.17911210,1146
