epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1574838000,2019-11-27 07:00:00,146,146,146,146,0.010,1.46000,1
1574841600,2019-11-27 08:00:00,125.03,145.01,125.03,133,0.080,10.92040,5
1574845200,2019-11-27 09:00:00,133,133,133,133,0,0,0
1574848800,2019-11-27 10:00:00,142.20,144.52,142.10,142.62,2832.710,404054.16440,387
1574852400,2019-11-27 11:00:00,142.70,146.92,142.22,146.58,9079.800,1312099.69200,1107
1574856000,2019-11-27 12:00:00,146.53,149.34,145.73,147.38,7587.040,1121123.85480,1056
1574859600,2019-11-27 13:00:00,147.38,148.51,147.26,148.26,8692.130,1286183.68350,934
1574863200,2019-11-27 14:00:00,148.35,149.14,146.80,147.65,9644.840,1423566.92030,920
1574866800,2019-11-27 15:00:00,147.61,151.64,147.32,150.65,8928.030,1329847.54370,998
1574870400,2019-11-27 16:00:00,150.72,153.58,148.33,152.60,9478.530,1423684.93330,1128
1574874000,2019-11-27 17:00:00,152.94,154.93,152.06,153.63,9082.120,1393589.87670,1180
1574877600,2019-11-27 18:00:00,153.66,155.50,152.84,153.03,7819.330,1202070.80000,899
1574881200,2019-11-27 19:00:00,153.01,154.92,152.84,153.87,8705.970,1339863.84190,923
1574884800,2019-11-27 20:00:00,153.84,155.66,152.91,153.23,9246.320,1425752.12750,949
1574888400,2019-11-27 21:00:00,153.13,153.71,152.03,153.44,8738.500,1336380.98640,898
1574892000,2019-11-27 22:00:00,153.29,154.29,152.63,152.63,7622.780,1169985.76380,854
1574895600,2019-11-27 23:00:00,152.61,153.50,152.30,152.52,8453.650,1292215.41460,904
1574899200,2019-11-28 00:00:00,154.29,154.47,154.21,154.21,36.520,5635.95790,6
1574902800,2019-11-28 01:00:00,154.23,154.23,146.41,146.62,2207,335773.73350,705
1574906400,2019-11-28 02:00:00,147.86,156.52,147.86,150.62,1467.270,221465.86680,776
1574910000,2019-11-28 03:00:00,150.62,153.09,150.43,152.03,4733.420,720314.87200,824
1574913600,2019-11-28 04:00:00,151.93,152.45,151.16,151.49,4319.320,655350.96050,801
1574917200,2019-11-28 05:00:00,151.46,151.83,150.18,151.15,5465.570,825186.86160,866
1574920800,2019-11-28 06:00:00,151.15,153.02,150.45,152.17,5652.590,857811.62210,862
1574924400,2019-11-28 07:00:00,152.17,152.72,151.47,151.98,5889.240,896408.81250,858
1574928000,2019-11-28 08:00:00,152.04,152.76,151.47,152.70,6100.715,928976.24966,865
1574931600,2019-11-28 09:00:00,152.70,152.72,151.24,152.21,5234.200,795742.23480,883
1574935200,2019-11-28 10:00:00,152.14,152.14,149.63,150.81,5436.880,819489.98010,877
1574938800,2019-11-28 11:00:00,150.81,151.75,150.45,151.43,4931.900,744285.70400,836
1574942400,2019-11-28 12:00:00,151.43,151.43,149.95,150.46,5998.320,903456.17800,885
1574946000,2019-11-28 13:00:00,150.46,151.19,150.13,150.84,4741.790,715148.73400,854
1574949600,2019-11-28 14:00:00,150.84,151.03,150.13,150.66,5173.760,778974.36090,856
1574953200,2019-11-28 15:00:00,150.72,154.51,150.53,153.78,5348.160,817957.60100,951
1574956800,2019-11-28 16:00:00,153.78,153.95,152.46,153.68,5282.140,809851.33880,885
