epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1574092800,2019-11-18 17:00:00,181.01000000,181.80000000,180.90000000,181.10000000,6687.67114000,1212308.07770130,4666
1574096400,2019-11-18 18:00:00,181.11000000,181.19000000,179.30000000,180.03000000,26981.99880000,4860461.34458400,9293
1574100000,2019-11-18 19:00:00,180.00000000,180.17000000,175.01000000,178.67000000,73561.65244000,13052677.67923090,21684
1574103600,2019-11-18 20:00:00,178.66000000,179.00000000,177.90000000,178.81000000,16227.01167000,2896937.24452380,7345
1574107200,2019-11-18 21:00:00,178.80000000,178.81000000,177.27000000,178.32000000,9143.21625000,1626537.11171310,5089
1574110800,2019-11-18 22:00:00,178.31000000,178.86000000,178.02000000,178.76000000,6972.24355000,1243864.84223810,4639
1574114400,2019-11-18 23:00:00,178.75000000,178.83000000,177.79000000,178.69000000,4613.84349000,823269.94629660,3356
1574118000,2019-11-19 00:00:00,178.69000000,178.72000000,178.05000000,178.20000000,4198.46076000,749019.03875970,2805
1574121600,2019-11-19 01:00:00,178.20000000,178.41000000,176.96000000,177.28000000,8636.73486000,1534171.20554310,4325
1574125200,2019-11-19 02:00:00,177.28000000,178.30000000,177.17000000,178.02000000,5336.89324000,948727.81856600,3557
1574128800,2019-11-19 03:00:00,178.01000000,178.52000000,177.50000000,178.00000000,3972.04186000,706869.50090760,3078
1574132400,2019-11-19 04:00:00,178.01000000,178.05000000,176.93000000,177.15000000,7882.05839000,1397698.19983700,4261
1574136000,2019-11-19 05:00:00,177.15000000,177.38000000,175.90000000,177.02000000,14237.98556000,2514675.16667460,6090
1574139600,2019-11-19 06:00:00,177.03000000,177.45000000,176.55000000,176.77000000,8773.03393000,1553136.47455050,4016
1574143200,2019-11-19 07:00:00,176.77000000,176.93000000,175.72000000,176.73000000,13051.63944000,2301619.64625000,5867
1574146800,2019-11-19 08:00:00,176.75000000,176.80000000,175.34000000,176.10000000,13667.63049000,2407499.63632250,6029
1574150400,2019-11-19 09:00:00,176.09000000,177.45000000,176.03000000,177.41000000,11851.04345000,2096401.82546260,5418
1574154000,2019-11-19 10:00:00,177.41000000,177.41000000,176.55000000,177.08000000,5756.09016000,1019007.63733440,3552
1574157600,2019-11-19 11:00:00,177.09000000,177.27000000,175.86000000,176.34000000,7666.14340000,1354944.46075980,4195
1574161200,2019-11-19 12:00:00,176.34000000,176.65000000,173.15000000,174.65000000,36083.65551000,6312301.91881620,11688
1574164800,2019-11-19 13:00:00,174.65000000,175.89000000,173.30000000,174.11000000,28034.09516000,4904477.76132760,8436
1574168400,2019-11-19 14:00:00,174.11000000,174.80000000,173.44000000,174.08000000,19657.20300000,3421563.52045790,7363
1574172000,2019-11-19 15:00:00,174.10000000,175.85000000,174.09000000,175.06000000,15856.27853000,2773943.98342770,6484
1574175600,2019-11-19 16:00:00,175.05000000,175.49000000,174.25000000,174.95000000,13028.18040000,2276047.80424260,5419
1574179200,2019-11-19 17:00:00,174.96000000,175.95000000,174.09000000,174.65000000,11635.45475000,2040615.29727900,5605
1574182800,2019-11-19 18:00:00,174.69000000,174.71000000,172.65000000,174.26000000,14568.64713000,2531714.58307010,6942
1574186400,2019-11-19 19:00:00,174.26000000,174.91000000,173.81000000,173.90000000,6120.46619000,1066161.54976320,3708
1574190000,2019-11-19 20:00:00,173.90000000,174.54000000,173.61000000,174.18000000,4981.81447000,867352.99072690,3521
1574193600,2019-11-19 21:00:00,174.15000000,174.20000000,172.88000000,174.09000000,6625.01336000,1149394.00601160,4264
1574197200,2019-11-19 22:00:00,174.08000000,174.62000000,173.71000000,174.58000000,4003.32318000,697223.31032950,3309
1574200800,2019-11-19 23:00:00,174.58000000,176.44000000,174.57000000,175.83000000,9168.44118000,1608984.92105030,4945
1574204400,2019-11-20 00:00:00,175.83000000,176.32000000,175.06000000,175.94000000,5292.77346000,929573.73822290,3752
1574208000,2019-11-20 01:00:00,175.93000000,176.00000000,175.01000000,175.65000000,5223.11305000,916791.28260160,3635
1574211600,2019-11-20 02:00:00,175.65000000,176.95000000,175.65000000,176.28000000,7977.02490000,1406596.17946550,4277
1574215200,2019-11-20 03:00:00,176.27000000,176.75000000,176.18000000,176.32000000,9889.85927000,1745177.03514300,4036
1574218800,2019-11-20 04:00:00,176.32000000,176.32000000,175.73000000,175.76000000,5347.28439000,940948.23818220,3269
1574222400,2019-11-20 05:00:00,175.77000000,176.53000000,175.27000000,175.47000000,8033.98230000,1413295.09043530,3833
