epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1594371600,2020-07-10 09:00:00,0.003989,0.003989,0.003340,0.003735,600365408,2258832.054829,22244
1594375200,2020-07-10 10:00:00,0.003736,0.003915,0.003630,0.003891,528377228,1991775.364586,13082
1594378800,2020-07-10 11:00:00,0.003891,0.003900,0.003687,0.003739,453535872,1715899.961419,7509
1594382400,2020-07-10 12:00:00,0.003739,0.003838,0.003690,0.003743,328382368,1236025.299927,10201
1594386000,2020-07-10 13:00:00,0.003743,0.003810,0.003704,0.003733,252982832,950614.599148,9000
1594389600,2020-07-10 14:00:00,0.003733,0.003837,0.003721,0.003797,329725354,1244974.726825,9218
1594393200,2020-07-10 15:00:00,0.003796,0.003977,0.003785,0.003862,545164634,2124090.831595,12005
1594396800,2020-07-10 16:00:00,0.003866,0.003907,0.003782,0.003811,512360347,1969244.611107,12054
1594400400,2020-07-10 17:00:00,0.003811,0.003811,0.003640,0.003670,506648545,1886467.430704,8512
1594404000,2020-07-10 18:00:00,0.003666,0.003673,0.003461,0.003540,718572775,2557121.867370,16055
1594407600,2020-07-10 19:00:00,0.003538,0.003633,0.003380,0.003573,1121291585,3925381.635860,19185
1594411200,2020-07-10 20:00:00,0.003574,0.003693,0.003547,0.003653,459653859,1654507.711074,7807
1594414800,2020-07-10 21:00:00,0.003653,0.003714,0.003463,0.003546,639364559,2286541.576185,10293
1594418400,2020-07-10 22:00:00,0.003535,0.003578,0.003440,0.003514,342491912,1201710.053406,7557
1594422000,2020-07-10 23:00:00,0.003518,0.003613,0.003484,0.003535,239287522,848840.183276,4198
1594425600,2020-07-11 00:00:00,0.003535,0.003670,0.003501,0.003627,307611363,1103287.646449,4454
1594429200,2020-07-11 01:00:00,0.003625,0.003670,0.003576,0.003616,234012892,848259.418699,4888
1594432800,2020-07-11 02:00:00,0.003616,0.003641,0.003530,0.003568,233392640,835597.974109,3722
1594436400,2020-07-11 03:00:00,0.003568,0.003578,0.003485,0.003511,167658856,591895.497889,3327
1594440000,2020-07-11 04:00:00,0.003511,0.003584,0.003411,0.003540,362330560,1268003.405360,7908
1594443600,2020-07-11 05:00:00,0.003540,0.003614,0.003504,0.003605,130265469,463908.596276,2169
1594447200,2020-07-11 06:00:00,0.003605,0.003688,0.003588,0.003640,268414117,976840.443464,3229
1594450800,2020-07-11 07:00:00,0.003640,0.003752,0.003639,0.003750,270225023,1000236.847863,5033
1594454400,2020-07-11 08:00:00,0.003750,0.003756,0.003645,0.003703,264488537,978573.178749,4128
1594458000,2020-07-11 09:00:00,0.003704,0.003710,0.003560,0.003612,264511103,959139.233995,4392
1594461600,2020-07-11 10:00:00,0.003612,0.003666,0.003598,0.003617,156696812,568347.538725,2587
1594465200,2020-07-11 11:00:00,0.003617,0.003629,0.003550,0.003564,148590793,534102.077200,2801
1594468800,2020-07-11 12:00:00,0.003564,0.003630,0.003558,0.003608,182292452,654929.240036,3400
1594472400,2020-07-11 13:00:00,0.003614,0.003699,0.003582,0.003633,238080953,867704.618472,5181
1594476000,2020-07-11 14:00:00,0.003633,0.003678,0.003582,0.003673,124901708,453384.049813,2475
1594479600,2020-07-11 15:00:00,0.003673,0.003674,0.003629,0.003636,105407815,384480.914909,1943
1594483200,2020-07-11 16:00:00,0.003637,0.003678,0.003605,0.003623,207149894,753087.833485,3595
1594486800,2020-07-11 17:00:00,0.003621,0.003644,0.003610,0.003619,58046733,210437.174046,1165
1594490400,2020-07-11 18:00:00,0.003619,0.003703,0.003613,0.003701,164135594,601602.280006,2622
1594494000,2020-07-11 19:00:00,0.003700,0.003896,0.003690,0.003891,498154764,1881502.764997,7705
1594497600,2020-07-11 20:00:00,0.003892,0.003960,0.003827,0.003835,886710990,3455664.772017,14384
1594501200,2020-07-11 21:00:00,0.003838,0.003846,0.003751,0.003789,549980100,2090268.624448,11070
1594504800,2020-07-11 22:00:00,0.003785,0.003829,0.003771,0.003812,154260369,585485.774163,3581
1594508400,2020-07-11 23:00:00,0.003811,0.003843,0.003773,0.003812,176835422,673697.335081,3391
1594512000,2020-07-12 00:00:00,0.003810,0.003861,0.003765,0.003775,219889995,836044.515611,3894
1594515600,2020-07-12 01:00:00,0.003775,0.003796,0.003720,0.003773,140631751,528649.914666,2444
1594519200,2020-07-12 02:00:00,0.003770,0.003853,0.003767,0.003809,142041470,541400.880909,2962
1594522800,2020-07-12 03:00:00,0.003808,0.003843,0.003783,0.003807,106263939,404520.069355,2086
1594526400,2020-07-12 04:00:00,0.003805,0.003807,0.003764,0.003774,64582408,244337.736430,1662
1594530000,2020-07-12 05:00:00,0.003775,0.003835,0.003749,0.003828,93415471,353360.548167,1831
1594533600,2020-07-12 06:00:00,0.003828,0.003840,0.003772,0.003793,97619224,372022.461961,2107
1594537200,2020-07-12 07:00:00,0.003796,0.003814,0.003773,0.003783,49550768,187879.727044,3000
1594540800,2020-07-12 08:00:00,0.003783,0.003792,0.003739,0.003743,98383683,370277.393710,2281
1594544400,2020-07-12 09:00:00,0.003742,0.003747,0.003664,0.003698,260631126,963126.255872,4086
1594548000,2020-07-12 10:00:00,0.003697,0.003706,0.003666,0.003693,88961059,327761.865513,1923
1594551600,2020-07-12 11:00:00,0.003693,0.003743,0.003687,0.003712,99571839,370397.224692,2357
1594555200,2020-07-12 12:00:00,0.003712,0.003736,0.003690,0.003726,98060587,364130.395745,1995
1594558800,2020-07-12 13:00:00,0.003727,0.003750,0.003573,0.003631,396614409,1445300.168405,7294
1594562400,2020-07-12 14:00:00,0.003632,0.003657,0.003608,0.003634,135112558,490264.714678,4519
1594566000,2020-07-12 15:00:00,0.003634,0.003634,0.003597,0.003628,77448426,280117.402583,2377
1594569600,2020-07-12 16:00:00,0.003627,0.003678,0.003610,0.003677,101116790,368930.793981,1421
1594573200,2020-07-12 17:00:00,0.003677,0.003685,0.003644,0.003666,58635862,215026.410898,1290
1594576800,2020-07-12 18:00:00,0.003666,0.003695,0.003655,0.003684,61778882,227117.083268,1229
1594580400,2020-07-12 19:00:00,0.003685,0.003685,0.003627,0.003667,92052968,336232.393408,2322
1594584000,2020-07-12 20:00:00,0.003667,0.003669,0.003609,0.003623,92076576,335055.584514,1869
1594587600,2020-07-12 21:00:00,0.003625,0.003660,0.003605,0.003634,56369327,204867.923778,1691
1594591200,2020-07-12 22:00:00,0.003636,0.003680,0.003604,0.003668,107573478,391430.079563,2453
1594594800,2020-07-12 23:00:00,0.003671,0.003679,0.003627,0.003648,94300144,344047.632851,1888
1594598400,2020-07-13 00:00:00,0.003647,0.003660,0.003607,0.003613,135182691,490530.750449,2618
1594602000,2020-07-13 01:00:00,0.003616,0.003640,0.003452,0.003468,465683767,1644625.775044,8632
1594605600,2020-07-13 02:00:00,0.003465,0.003527,0.003421,0.003484,239819139,833227.112495,4522
1594609200,2020-07-13 03:00:00,0.003483,0.003539,0.003463,0.003510,103737277,363148.100114,2372
1594612800,2020-07-13 04:00:00,0.003512,0.003557,0.003502,0.003535,98225062,346935.898986,2216
1594616400,2020-07-13 05:00:00,0.003535,0.003578,0.003532,0.003553,85476850,304044.726100,1896
1594620000,2020-07-13 06:00:00,0.003551,0.003568,0.003471,0.003502,120084176,421386.876662,2378
1594623600,2020-07-13 07:00:00,0.003499,0.003537,0.003496,0.003527,65043339,228795.333774,1366
1594627200,2020-07-13 08:00:00,0.003527,0.003572,0.003521,0.003554,150237825,533797.600587,2807
1594630800,2020-07-13 09:00:00,0.003554,0.003564,0.003493,0.003512,127616398,449939.220833,2876
1594634400,2020-07-13 10:00:00,0.003515,0.003550,0.003510,0.003519,88084591,310875.418679,2032
1594638000,2020-07-13 11:00:00,0.003519,0.003544,0.003507,0.003527,70465833,248115.219194,1352
1594641600,2020-07-13 12:00:00,0.003527,0.003548,0.003488,0.003490,139966567,490878.545155,3345
1594645200,2020-07-13 13:00:00,0.003489,0.003504,0.003182,0.003196,1386257397,4609529.719824,21741
1594648800,2020-07-13 14:00:00,0.003196,0.003297,0.003164,0.003251,951595342,3089377.879069,14945
1594652400,2020-07-13 15:00:00,0.003248,0.003297,0.003233,0.003290,393589264,1286913.984431,7957
1594656000,2020-07-13 16:00:00,0.003290,0.003328,0.003260,0.003305,255875959,843542.196744,3625
1594659600,2020-07-13 17:00:00,0.003304,0.003320,0.003246,0.003264,163613318,536437.014124,4130
1594663200,2020-07-13 18:00:00,0.003261,0.003264,0.003135,0.003204,446493367,1428962.703729,9281
1594666800,2020-07-13 19:00:00,0.003203,0.003206,0.002942,0.003049,1078844010,3293045.409048,18883
1594670400,2020-07-13 20:00:00,0.003048,0.003197,0.003040,0.003153,558818819,1751101.444246,9990
